smiles,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,gasa,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,logS,logD,logP,mp,bp,pka_acidic,pka_basic,caco2,MDCK,PAMPA,pgp_inh,pgp_sub,hia,f20,f30,f50,OATP1B1,OATP1B3,BCRP,BSEP,BBB,MRP1,PPB,logVDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CYP2B6-inh,CYP2B6-sub,CYP2C8-inh,LM-human,cl-plasma,t0.5,BCF,IGC50,LC50DM,LC50FM,hERG,hERG-10um,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,H-HT,Neurotoxicity-DI,Ototoxicity,Hematotoxicity,Nephrotoxicity-DI,Genotoxicity,RPMI-8226,A549,HEK293,NR-AhR,NR-AR,NR-AR-LBD,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,molstr,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,FAF-Drugs4 Rule,Genotoxic_Carcinogenicity_Mutagenicity,Aggregators,Fluc,Blue_fluorescence,Green_fluorescence,Reactive,Other_assay_interference,Promiscuous
Nc1ccn(C2OC(C=O)C(O)C2O)c(=O)n1,241.07,213.50298882661878,1.1291176827307452,8,4,127.67,2,2,6,8,0,13,0.15384615384615385,4,0,0.494,3.943,0.444,47.0,1.351,"[(0, 1, 2, 3, 4, 14, 16), (7, 8, 9)]","[(7, 8, 9)]",['-'],['-'],0,0,0,0,-0.5712861397014528,-1.2187146169671275,-1.6935807379467809,196.09768760885015,315.66212092632514,8.314364997417885,3.651840781807553,-5.808671999789812,-5.088225745615822,0.9808796048164368,0.0002672760747373104,0.08693062514066696,0.24418669939041138,0.14179140329360962,0.6822957694530487,0.2582728862762451,0.04637063294649124,0.619880199432373,0.00046007035416550934,0.001276979222893715,0.13290952146053314,0.24492929875850677,18.358715749560687,-0.19451353623523693,82.90490449839963,6.09949091234796e-10,0.0010530699510127306,4.252167506990645e-09,0.9866334199905396,7.771404142431493e-08,0.9997190833091736,1.4279625482060965e-08,0.27413493394851685,4.3604773964034393e-05,0.9999651908874512,1.0386011126684025e-05,0.008683617226779461,3.006588485732209e-05,0.005493339151144028,2.362136553627681,2.7759157720593315,0.1539011895835134,2.54927948393479,4.121871528177198,3.1059753467503093,0.030498571693897247,0.1515893191099167,0.9428888559341431,0.932102382183075,0.5022329092025757,0.23794694244861603,0.6156677007675171,0.5785207748413086,1.84632335731294e-05,0.22765611112117767,0.5702658295631409,0.711968183517456,0.9805606603622437,0.8235871195793152,0.4831259548664093,0.5157506465911865,0.9999654293060303,0.14103908836841583,0.022910667583346367,0.2592720687389374,0.00011989432096015662,0.0003736080543603748,0.002710558008402586,0.00016942642105277628,0.28806865215301514,0.004102385137230158,4.09220447181724e-05,0.01538213063031435,0.0001523553510196507,2.9011529477429576e-05,2.2509953851113096e-05,0.398786723613739,"<?xml version='1.0' encoding='iso-8859-1'?><svg version='1.1' baseProfile='full'              xmlns='http://www.w3.org/2000/svg'                      xmlns:rdkit='http://www.rdkit.org/xml'                      xmlns:xlink='http://www.w3.org/1999/xlink'                  xml:space='preserve'width='200px' height='200px' viewBox='0 0 200 200'><!-- END OF HEADER --><rect style='opacity:1.0;fill:none;stroke:none' width='200.0' height='200.0' x='0.0' y='0.0'> </rect><path class='bond-0 atom-0 atom-1' d='M 174.0,114.7 L 164.3,114.2' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-0 atom-1' d='M 164.3,114.2 L 154.6,113.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 154.6,113.8 L 142.3,132.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 142.3,132.8 L 119.7,131.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 140.5,129.3 L 121.8,128.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 119.7,131.8 L 115.5,123.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 115.5,123.7 L 111.4,115.6' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 106.2,111.5 L 96.4,111.0' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 96.4,111.0 L 86.7,110.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 86.7,110.5 L 81.2,117.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 81.2,117.4 L 75.7,124.2' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 68.8,126.8 L 60.1,123.5' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 60.1,123.5 L 51.4,120.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-7 atom-8' d='M 51.4,120.2 L 32.4,132.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 32.4,132.6 L 24.1,128.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 24.1,128.4 L 15.9,124.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 32.2,128.7 L 25.7,125.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 25.7,125.4 L 17.4,121.2' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-7 atom-10' d='M 51.4,120.2 L 52.4,97.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-10 atom-11' d='M 52.4,97.6 L 45.4,92.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-10 atom-11' d='M 45.4,92.0 L 38.5,86.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-10 atom-12' d='M 52.4,97.6 L 74.3,91.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-12 atom-13' d='M 74.3,91.6 L 77.5,83.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-12 atom-13' d='M 77.5,83.0 L 80.8,74.5' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-4 atom-14' d='M 111.9,107.7 L 116.7,100.1' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-4 atom-14' d='M 116.7,100.1 L 121.6,92.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 123.6,92.7 L 119.2,84.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 119.2,84.2 L 114.8,75.7' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 120.5,94.2 L 116.2,85.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 116.2,85.8 L 111.8,77.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-14 atom-16' d='M 121.6,92.6 L 131.3,93.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-14 atom-16' d='M 131.3,93.0 L 141.0,93.5' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-1' d='M 146.3,97.6 L 150.4,105.7' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-1' d='M 150.4,105.7 L 154.6,113.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-1' d='M 143.2,99.2 L 147.0,106.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-1' d='M 147.0,106.4 L 150.7,113.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-12 atom-5' d='M 74.3,91.6 L 86.7,110.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path d='M 143.0,131.9 L 142.3,132.8 L 141.2,132.8' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 120.9,131.8 L 119.7,131.8 L 119.5,131.3' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 33.4,132.0 L 32.4,132.6 L 32.0,132.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 121.4,92.9 L 121.6,92.6 L 122.1,92.6' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='atom-0' d='M 175.8 111.7L 177.9 115.1Q 178.1 115.4, 178.5 116.0Q 178.8 116.6, 178.8 116.6L 178.8 111.7L 179.7 111.7L 179.7 118.1L 178.8 118.1L 176.5 114.4Q 176.3 113.9, 176.0 113.4Q 175.7 112.9, 175.6 112.8L 175.6 118.1L 174.8 118.1L 174.8 111.7L 175.8 111.7' fill='#0000FF'/><path class='atom-0' d='M 180.9 111.7L 181.8 111.7L 181.8 114.4L 185.0 114.4L 185.0 111.7L 185.9 111.7L 185.9 118.1L 185.0 118.1L 185.0 115.1L 181.8 115.1L 181.8 118.1L 180.9 118.1L 180.9 111.7' fill='#0000FF'/><path class='atom-0' d='M 187.2 117.8Q 187.3 117.4, 187.7 117.2Q 188.1 117.0, 188.6 117.0Q 189.2 117.0, 189.6 117.3Q 189.9 117.7, 189.9 118.3Q 189.9 118.9, 189.5 119.5Q 189.0 120.1, 188.0 120.8L 190.0 120.8L 190.0 121.3L 187.1 121.3L 187.1 120.9Q 187.9 120.3, 188.4 119.9Q 188.9 119.5, 189.1 119.1Q 189.3 118.7, 189.3 118.3Q 189.3 117.9, 189.1 117.7Q 188.9 117.5, 188.6 117.5Q 188.2 117.5, 188.0 117.6Q 187.8 117.7, 187.6 118.1L 187.2 117.8' fill='#0000FF'/><path class='atom-4' d='M 107.9 108.4L 110.0 111.8Q 110.2 112.1, 110.6 112.8Q 110.9 113.4, 110.9 113.4L 110.9 108.4L 111.8 108.4L 111.8 114.8L 110.9 114.8L 108.6 111.1Q 108.4 110.7, 108.1 110.2Q 107.8 109.7, 107.7 109.5L 107.7 114.8L 106.9 114.8L 106.9 108.4L 107.9 108.4' fill='#0000FF'/><path class='atom-6' d='M 69.6 128.2Q 69.6 126.7, 70.4 125.8Q 71.1 125.0, 72.5 125.0Q 74.0 125.0, 74.7 125.8Q 75.5 126.7, 75.5 128.2Q 75.5 129.8, 74.7 130.7Q 73.9 131.5, 72.5 131.5Q 71.1 131.5, 70.4 130.7Q 69.6 129.8, 69.6 128.2M 72.5 130.8Q 73.5 130.8, 74.0 130.2Q 74.6 129.5, 74.6 128.2Q 74.6 127.0, 74.0 126.3Q 73.5 125.7, 72.5 125.7Q 71.6 125.7, 71.0 126.3Q 70.5 127.0, 70.5 128.2Q 70.5 129.5, 71.0 130.2Q 71.6 130.8, 72.5 130.8' fill='#FF0000'/><path class='atom-9' d='M 10.0 120.9Q 10.0 119.4, 10.8 118.5Q 11.5 117.7, 12.9 117.7Q 14.4 117.7, 15.1 118.5Q 15.9 119.4, 15.9 120.9Q 15.9 122.5, 15.1 123.4Q 14.3 124.2, 12.9 124.2Q 11.5 124.2, 10.8 123.4Q 10.0 122.5, 10.0 120.9M 12.9 123.5Q 13.9 123.5, 14.4 122.9Q 15.0 122.2, 15.0 120.9Q 15.0 119.7, 14.4 119.0Q 13.9 118.4, 12.9 118.4Q 12.0 118.4, 11.4 119.0Q 10.9 119.7, 10.9 120.9Q 10.9 122.2, 11.4 122.9Q 12.0 123.5, 12.9 123.5' fill='#FF0000'/><path class='atom-11' d='M 25.5 80.2L 26.4 80.2L 26.4 82.9L 29.6 82.9L 29.6 80.2L 30.5 80.2L 30.5 86.6L 29.6 86.6L 29.6 83.7L 26.4 83.7L 26.4 86.6L 25.5 86.6L 25.5 80.2' fill='#FF0000'/><path class='atom-11' d='M 31.8 83.4Q 31.8 81.9, 32.6 81.0Q 33.3 80.1, 34.8 80.1Q 36.2 80.1, 36.9 81.0Q 37.7 81.9, 37.7 83.4Q 37.7 85.0, 36.9 85.8Q 36.2 86.7, 34.8 86.7Q 33.4 86.7, 32.6 85.8Q 31.8 85.0, 31.8 83.4M 34.8 86.0Q 35.7 86.0, 36.3 85.3Q 36.8 84.7, 36.8 83.4Q 36.8 82.1, 36.3 81.5Q 35.7 80.9, 34.8 80.9Q 33.8 80.9, 33.3 81.5Q 32.7 82.1, 32.7 83.4Q 32.7 84.7, 33.3 85.3Q 33.8 86.0, 34.8 86.0' fill='#FF0000'/><path class='atom-13' d='M 79.4 70.4Q 79.4 68.9, 80.1 68.0Q 80.9 67.2, 82.3 67.2Q 83.7 67.2, 84.5 68.0Q 85.3 68.9, 85.3 70.4Q 85.3 72.0, 84.5 72.9Q 83.7 73.8, 82.3 73.8Q 80.9 73.8, 80.1 72.9Q 79.4 72.0, 79.4 70.4M 82.3 73.0Q 83.3 73.0, 83.8 72.4Q 84.3 71.7, 84.3 70.4Q 84.3 69.2, 83.8 68.5Q 83.3 67.9, 82.3 67.9Q 81.3 67.9, 80.8 68.5Q 80.3 69.2, 80.3 70.4Q 80.3 71.7, 80.8 72.4Q 81.3 73.0, 82.3 73.0' fill='#FF0000'/><path class='atom-13' d='M 86.3 67.2L 87.1 67.2L 87.1 70.0L 90.4 70.0L 90.4 67.2L 91.3 67.2L 91.3 73.7L 90.4 73.7L 90.4 70.7L 87.1 70.7L 87.1 73.7L 86.3 73.7L 86.3 67.2' fill='#FF0000'/><path class='atom-15' d='M 108.3 72.4Q 108.3 70.9, 109.0 70.0Q 109.8 69.2, 111.2 69.2Q 112.6 69.2, 113.4 70.0Q 114.2 70.9, 114.2 72.4Q 114.2 74.0, 113.4 74.9Q 112.6 75.8, 111.2 75.8Q 109.8 75.8, 109.0 74.9Q 108.3 74.0, 108.3 72.4M 111.2 75.0Q 112.2 75.0, 112.7 74.4Q 113.3 73.7, 113.3 72.4Q 113.3 71.2, 112.7 70.5Q 112.2 69.9, 111.2 69.9Q 110.2 69.9, 109.7 70.5Q 109.2 71.2, 109.2 72.4Q 109.2 73.7, 109.7 74.4Q 110.2 75.0, 111.2 75.0' fill='#FF0000'/><path class='atom-16' d='M 142.8 90.4L 144.9 93.8Q 145.1 94.2, 145.4 94.8Q 145.8 95.4, 145.8 95.4L 145.8 90.4L 146.7 90.4L 146.7 96.9L 145.8 96.9L 143.5 93.1Q 143.3 92.7, 143.0 92.2Q 142.7 91.7, 142.6 91.6L 142.6 96.9L 141.8 96.9L 141.8 90.4L 142.8 90.4' fill='#0000FF'/></svg>","[(5, 6, 7)]",['-'],"[(7, 8, 9)]",['-'],"[(1, 0), (8, 9, 7), (1, 0), (7, 8, 9)]",['-'],"[(7, 8, 9)]","[(1, 0), (1, 0), (1, 0), (1,), (1, 0)]",0.025,0.0,0.084,0.02,0.05,0.416,0.018
