smiles,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,gasa,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,logS,logD,logP,mp,bp,pka_acidic,pka_basic,caco2,MDCK,PAMPA,pgp_inh,pgp_sub,hia,f20,f30,f50,OATP1B1,OATP1B3,BCRP,BSEP,BBB,MRP1,PPB,logVDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CYP2B6-inh,CYP2B6-sub,CYP2C8-inh,LM-human,cl-plasma,t0.5,BCF,IGC50,LC50DM,LC50FM,hERG,hERG-10um,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,H-HT,Neurotoxicity-DI,Ototoxicity,Hematotoxicity,Nephrotoxicity-DI,Genotoxicity,RPMI-8226,A549,HEK293,NR-AhR,NR-AR,NR-AR-LBD,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,molstr,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,FAF-Drugs4 Rule,Genotoxic_Carcinogenicity_Mutagenicity,Aggregators,Fluc,Blue_fluorescence,Green_fluorescence,Reactive,Other_assay_interference,Promiscuous
NCCC(=O)O,89.05,86.3851701722727,1.0308482326586033,3,3,63.32,2,0,0,3,0,1,2.0,0,0,0.475,2.233,0.667,0.0,0.663,['-'],['-'],['-'],['-'],0,0,0,1,1.0371992178238694,-1.382824845449973,-3.2306485593775283,206.90531275021416,250.3201729986686,4.60371112589217,7.645433250201892,-6.24340579615628,-5.652925410246647,0.9948492646217346,5.153953679837287e-05,0.6233938336372375,0.5412692725658417,0.0808522701263427,0.058470070362091,0.1349497437477111,0.2957711219787597,0.7347041368484497,0.0021546233911067,0.002812412334606,0.08124490827322,0.879202663898468,2.9329224290641207,-0.1974555221201871,94.96501298540618,1.957697122634272e-06,0.000247676653089,9.523431288016583e-08,0.0469128787517547,2.8909250104902643e-08,0.9647791385650636,1.064908872194792e-07,0.0069862576201558,9.590069183218476e-09,0.0002291203709319,2.1238424352532093e-08,1.2268748150745523e-06,2.211386345152277e-06,2.411479954389506e-06,3.3074915737924977,2.21949692495567,0.2901621986728886,2.388221380567506,3.4515845969447643,2.909050129857235,0.0362641923129558,0.1034257560968399,0.1366233378648758,0.2787243723869324,0.2958898544311523,0.1547645628452301,0.8207516670227051,0.3671896755695343,0.99257493019104,0.9874697923660278,0.6362028121948242,0.4287594258785248,0.4127140045166015,0.4584873914718628,0.3208946585655212,0.3144245147705078,0.1308557093143463,0.0296311508864164,0.0044422643259167,0.0164246335625648,0.0158689357340335,0.0026699036825448,0.0011369431158527,0.0419460237026214,0.0259204134345054,0.0008847243734635,0.0121075809001922,0.2304060310125351,0.0001545203704154,6.034488615114242e-05,0.0002925073204096,0.0004074109310749,"<?xml version='1.0' encoding='iso-8859-1'?><svg version='1.1' baseProfile='full'              xmlns='http://www.w3.org/2000/svg'                      xmlns:rdkit='http://www.rdkit.org/xml'                      xmlns:xlink='http://www.w3.org/1999/xlink'                  xml:space='preserve'width='200px' height='200px' viewBox='0 0 200 200'><!-- END OF HEADER --><rect style='opacity:1.0;fill:none;stroke:none' width='200.0' height='200.0' x='0.0' y='0.0'> </rect><path class='bond-0 atom-0 atom-1' d='M 159.3,111.1 L 142.1,104.2' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-0 atom-1' d='M 142.1,104.2 L 124.9,97.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 124.9,97.3 L 90.5,124.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 90.5,124.3 L 50.0,108.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 49.5,104.3 L 35.1,115.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 35.1,115.6 L 20.8,126.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 53.5,109.4 L 39.2,120.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 39.2,120.7 L 24.8,132.0' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-3 atom-5' d='M 50.0,108.0 L 47.5,90.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-3 atom-5' d='M 47.5,90.4 L 44.9,72.7' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path d='M 125.7,97.7 L 124.9,97.3 L 123.1,98.7' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 92.2,122.9 L 90.5,124.3 L 88.5,123.5' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 52.0,108.8 L 50.0,108.0 L 49.9,107.1' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='atom-0' d='M 162.6 107.4L 166.7 113.9Q 167.1 114.6, 167.7 115.7Q 168.4 116.9, 168.4 117.0L 168.4 107.4L 170.1 107.4L 170.1 119.7L 168.4 119.7L 164.0 112.6Q 163.5 111.7, 163.0 110.8Q 162.5 109.8, 162.3 109.5L 162.3 119.7L 160.7 119.7L 160.7 107.4L 162.6 107.4' fill='#0000FF'/><path class='atom-0' d='M 172.4 107.4L 174.1 107.4L 174.1 112.6L 180.4 112.6L 180.4 107.4L 182.1 107.4L 182.1 119.7L 180.4 119.7L 180.4 114.0L 174.1 114.0L 174.1 119.7L 172.4 119.7L 172.4 107.4' fill='#0000FF'/><path class='atom-0' d='M 184.5 119.3Q 184.8 118.5, 185.5 118.1Q 186.3 117.7, 187.2 117.7Q 188.5 117.7, 189.2 118.3Q 189.9 119.0, 189.9 120.2Q 189.9 121.4, 189.0 122.5Q 188.1 123.7, 186.2 125.0L 190.0 125.0L 190.0 125.9L 184.5 125.9L 184.5 125.1Q 186.0 124.1, 186.9 123.3Q 187.8 122.5, 188.3 121.7Q 188.7 121.0, 188.7 120.2Q 188.7 119.5, 188.3 119.0Q 187.9 118.6, 187.2 118.6Q 186.6 118.6, 186.2 118.9Q 185.7 119.1, 185.4 119.7L 184.5 119.3' fill='#0000FF'/><path class='atom-4' d='M 10.0 135.0Q 10.0 132.1, 11.5 130.4Q 12.9 128.7, 15.7 128.7Q 18.4 128.7, 19.9 130.4Q 21.4 132.1, 21.4 135.0Q 21.4 138.0, 19.9 139.7Q 18.4 141.4, 15.7 141.4Q 13.0 141.4, 11.5 139.7Q 10.0 138.1, 10.0 135.0M 15.7 140.0Q 17.6 140.0, 18.6 138.8Q 19.6 137.5, 19.6 135.0Q 19.6 132.6, 18.6 131.4Q 17.6 130.1, 15.7 130.1Q 13.8 130.1, 12.8 131.4Q 11.7 132.6, 11.7 135.0Q 11.7 137.5, 12.8 138.8Q 13.8 140.0, 15.7 140.0' fill='#FF0000'/><path class='atom-5' d='M 38.1 64.8Q 38.1 61.9, 39.6 60.2Q 41.1 58.6, 43.8 58.6Q 46.6 58.6, 48.0 60.2Q 49.5 61.9, 49.5 64.8Q 49.5 67.9, 48.0 69.6Q 46.5 71.3, 43.8 71.3Q 41.1 71.3, 39.6 69.6Q 38.1 67.9, 38.1 64.8M 43.8 69.9Q 45.7 69.9, 46.7 68.6Q 47.7 67.3, 47.7 64.8Q 47.7 62.4, 46.7 61.2Q 45.7 60.0, 43.8 60.0Q 41.9 60.0, 40.9 61.2Q 39.9 62.4, 39.9 64.8Q 39.9 67.3, 40.9 68.6Q 41.9 69.9, 43.8 69.9' fill='#FF0000'/><path class='atom-5' d='M 51.4 58.7L 53.1 58.7L 53.1 64.0L 59.4 64.0L 59.4 58.7L 61.1 58.7L 61.1 71.1L 59.4 71.1L 59.4 65.4L 53.1 65.4L 53.1 71.1L 51.4 71.1L 51.4 58.7' fill='#FF0000'/></svg>",['-'],['-'],['-'],['-'],"[(1, 0)]",['-'],['-'],['-'],0.012,0.001,0.027,0.0,0.973,0.491,0.898
